Index,company,level,title,location,yearsofexperience,yearsatcompany,tag,otherdetails,cityid,Career Status,highest education,Races,totalyearlycompensation,basesalary,stockgrantvalue,bonus,gender
8759,microsoft,63,Software Engineer,"Vancouver, BC, Canada",15,5,Mobile (iOS + Android),Unknown,1320,Mid-Career,Unknown,Unknown,180000,135000,15000,20000,Male
8760,microsoft,63,Software Engineer,"Raleigh, NC",5,0,ML / AI,Unknown,1317,Mid-Career,Unknown,Unknown,193000,140000,38000,15000,Male
8761,microsoft,59,Software Engineer,"Seattle, WA",1,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,125000,-1,-1,-1,Unknown
8762,microsoft,63,Software Engineering Manager,"San Francisco, CA",3,3,Mobile (iOS + Android),Unknown,7419,Mid-Career,Unknown,Unknown,122000,-1,-1,-1,Male
8763,microsoft,60,Software Engineer,"Seattle, WA",4,0,Full Stack,Unknown,11527,Entry,Unknown,Unknown,277000,117000,135000,25000,Male
8764,microsoft,65,Software Engineer,"Redmond, WA",21,9,Games,Unknown,11521,Senior,Unknown,Unknown,285000,185000,50000,50000,Unknown
8765,microsoft,65,Software Engineer,"Redmond, WA",13,5,Distributed Systems (Back-End),Unknown,11521,Senior,Unknown,Unknown,355000,180000,150000,25000,Male
8766,microsoft,65,Software Engineer,"Seattle, WA",12,5,Security,Unknown,11527,Senior,Unknown,Unknown,337000,-1,-1,-1,Male
8767,microsoft,61,Software Engineer,"Seattle, WA",3,3,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,198000,130000,53000,15000,Male
8768,microsoft,64,Software Engineer,"Redmond, WA",18,11,Distributed Systems (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,210000,160000,25000,25000,Male
8769,microsoft,60,Software Engineer,"Redmond, WA",0,0,Native/Low-Level SW,Unknown,11521,Entry,Unknown,Unknown,177000,117000,30000,30000,Male
8770,microsoft,64,Software Engineer,"Sunnyvale, CA",8,8,Full Stack,Unknown,7472,Mid-Career,Unknown,Unknown,270000,184000,40000,40000,Male
8771,microsoft,64,Software Engineer,"Redmond, WA",10,5,API Development (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,260000,175000,52000,35000,Unknown
8772,microsoft,62,Software Engineer,"Redmond, WA",4,2,API Development (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,185000,140000,22000,14000,Male
8773,microsoft,64,Software Engineer,"Redmond, WA",11,6,Full Stack,Unknown,11521,Mid-Career,Unknown,Unknown,220000,171000,30000,17000,Male
8774,microsoft,62,Software Engineer,"Redmond, WA",2,2,API Development (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,170000,143000,13000,10000,Male
8775,microsoft,62,Software Engineer,"Hyderabad, TS, India",6,1,API Development (Back-End),Unknown,47926,Mid-Career,Unknown,Unknown,62000,42000,18000,2000,Male
8776,microsoft,61,Software Engineer,"Seattle, WA",3,1,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,144000,124000,5000,15000,Unknown
8777,microsoft,65,Software Engineer,"Redmond, WA",11,11,Distributed Systems (Back-End),Unknown,11521,Senior,Unknown,Unknown,338000,-1,-1,-1,Male
8778,microsoft,66,Software Engineer,"Seattle, WA",14,1,Distributed Systems (Back-End),Unknown,11527,Senior,Unknown,Unknown,400000,200000,75000,125000,Unknown
8779,microsoft,59,Hardware Engineer,"Mountain View, CA",0,0,Hardware,Unknown,7322,Entry,Unknown,Unknown,160000,118000,30000,12000,Male
8780,microsoft,61,Software Engineer,"Seattle, WA",2,2,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,166000,136000,20000,15000,Male
8781,microsoft,59,Software Engineer,"Redmond, WA",0,0,ML / AI,Unknown,11521,Entry,Unknown,Unknown,160000,109000,30000,21000,Male
8782,microsoft,63,Software Engineer,"Redmond, WA",11,6,API Development (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,190000,-1,-1,-1,Unknown
8783,microsoft,63,Software Engineer,"Redmond, WA",11,6,API Development (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,190000,-1,-1,-1,Unknown
8784,microsoft,63,Software Engineering Manager,"Redmond, WA",11,6,API Development (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,190000,-1,-1,-1,Unknown
8785,microsoft,59,Software Engineer,"Redmond, WA",0,0,Web Development (Front-End),Unknown,11521,Entry,Unknown,Unknown,136000,108000,18000,10000,Male
8786,microsoft,64,Software Engineer,"Bellevue, WA",10,10,ML / AI,Unknown,11470,Mid-Career,Unknown,Unknown,210000,-1,-1,-1,Unknown
8787,microsoft,60,Software Engineer,"Seattle, WA",5,0,API Development (Back-End),Unknown,11527,Entry,Unknown,Unknown,138000,120000,6000,12000,Unknown
8788,microsoft,60,Software Engineer,"Seattle, WA",2,2,Desktop App Development,Unknown,11527,Entry,Unknown,Unknown,140000,-1,-1,-1,Male
8789,microsoft,60,Product Manager,"Redmond, WA",2,2,Full Stack,Unknown,11521,Entry,Unknown,Unknown,158000,118000,30000,12000,Male
8790,microsoft,59,Software Engineer,"Seattle, WA",0,0,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,199000,116000,33000,50000,Male
8791,microsoft,64,Software Engineer,"Redmond, WA",15,13,Distributed Systems (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,256000,177000,40000,36000,Male
8792,microsoft,63,Product Manager,"Seattle, WA",5,5,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,200000,147000,30000,23000,Male
8793,microsoft,65,Software Engineer,"Redmond, WA",12,12,Full Stack,Unknown,11521,Senior,Unknown,Unknown,600000,-1,-1,-1,Unknown
8794,microsoft,62,Software Engineer,"Redmond, WA",5,5,API Development (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,201000,137000,51000,13000,Male
8795,microsoft,64,Software Engineer,"Hyderabad, TS, India",13,3,Full Stack,Unknown,47926,Mid-Career,Unknown,Unknown,128000,70000,48000,10000,Male
8796,microsoft,66,Software Engineer,"Redmond, WA",17,17,Testing (SDET),Unknown,11521,Senior,Unknown,Unknown,332000,202000,90000,40000,Male
8797,microsoft,64,Software Engineer,"San Francisco, CA",8,3,Web Development (Front-End),Unknown,7419,Mid-Career,Unknown,Unknown,246000,181000,40000,25000,Male
8798,microsoft,60,Software Engineer,"Redmond, WA",4,3,Networking,Unknown,11521,Entry,Unknown,Unknown,135000,120000,5000,10000,Male
8799,microsoft,64,Solution Architect,"Boston, MA",12,1,Networking,Unknown,8816,Mid-Career,Unknown,Unknown,220000,160000,12000,48000,Male
8800,microsoft,60,Software Engineer,"Seattle, WA",2,1.5,DevOps,Stock is only high because I still have college hire stock bonus.,11527,Entry,Unknown,Unknown,188000,118000,50000,15000,Female
8801,microsoft,62,Software Engineer,"Seattle, WA",8,8,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,155000,-1,-1,-1,Unknown
8802,microsoft,63,Software Engineer,"Redmond, WA",11,6,Full Stack,Unknown,11521,Mid-Career,Unknown,Unknown,280000,165000,86000,29000,Male
8803,microsoft,65,Data Scientist,"Bellevue, WA",10,2,Analysis,Unknown,11470,Senior,Unknown,Unknown,270000,195000,36000,39000,Male
8804,microsoft,59,Software Engineer,"Redmond, WA",0,0,Full Stack,Unknown,11521,Entry,Unknown,Unknown,158000,108000,25000,25000,Female
8805,microsoft,59,Software Engineer,"Vancouver, BC, Canada",0,0,Full Stack,Unknown,1320,Entry,Unknown,Unknown,151000,91000,25000,35000,Female
8806,microsoft,64,Software Engineer,"Redmond, WA",15,13,Distributed Systems (Back-End),Azure,11521,Mid-Career,Unknown,Unknown,258000,177000,40000,36000,Male
8807,microsoft,66,Software Engineering Manager,"Redmond, WA",17,15,Distributed Systems (Back-End),Unknown,11521,Senior,Unknown,Unknown,350000,200000,100000,50000,Male
8808,microsoft,65,Product Manager,"San Francisco, CA",7,7,Mobile (iOS + Android),Unknown,7419,Senior,Unknown,Unknown,350000,-1,-1,-1,Unknown
8809,microsoft,63,Solution Architect,"Dallas, TX",25,6,ML / AI,Unknown,11039,Mid-Career,Unknown,Unknown,162000,136000,13000,13000,Male
8810,microsoft,61,Product Manager,"Seattle, WA",1,1,Distributed Systems (Back-End),Unknown,11527,Entry,Unknown,Unknown,169000,125000,25000,19000,Male
8811,microsoft,65,Solution Architect,"Chicago, IL",16,3,Solution Architect,Unknown,8198,Senior,Unknown,Unknown,380000,200000,125000,55000,Male
8812,microsoft,60,Data Scientist,"Redmond, WA",0,0,ML / AI,Unknown,11521,Entry,Unknown,Unknown,150000,117000,25000,8000,Male
8813,microsoft,60,Software Engineer,"Seattle, WA",1,1,"IoT, computer engineering",Unknown,11527,Entry,Unknown,Unknown,155000,118000,35000,12000,Male
8814,microsoft,65,Product Manager,"Bellevue, WA",20,2,ML / AI,Unknown,11470,Senior,Unknown,Unknown,450000,210000,170000,70000,Male
8815,microsoft,67,Product Manager,"Seattle, WA",18,13,Privacy,Unknown,11527,Senior,Unknown,Unknown,450000,225000,168000,65000,Male
8816,microsoft,63,Software Engineer,"Seattle, WA",11,11,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,226000,-1,-1,-1,Male
8817,microsoft,61,Software Engineer,"Redmond, WA",6,3.5,API Development (Back-End),Unknown,11521,Entry,Unknown,Unknown,180000,-1,-1,-1,Male
8818,microsoft,59,Data Scientist,"Cambridge, MA",0,0,ML / AI,Unknown,8821,Entry,Unknown,Unknown,164000,109000,30000,25000,Male
8819,microsoft,65,Software Engineering Manager,"San Francisco, CA",16,7,ML / AI,Unknown,7419,Senior,Unknown,Unknown,302000,217000,40000,40000,Male
8820,microsoft,65,Product Manager,"Redmond, WA",0,0,ML / AI,Unknown,11521,Senior,Unknown,Unknown,164000,110000,34000,20000,Male
8821,microsoft,66,Software Engineering Manager,"Redmond, WA",19,19,Mobile (iOS + Android),Unknown,11521,Senior,Unknown,Unknown,356000,203000,100000,53000,Male
8822,microsoft,61,Software Engineer,"Hyderabad, TS, India",4,4,Distributed Systems (Back-End),Unknown,47926,Entry,Unknown,Unknown,39000,29000,7000,3000,Male
8823,microsoft,62,Software Engineer,"Redmond, WA",4,0,Distributed Systems (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,206000,147000,31000,28000,Female
8824,microsoft,59,Software Engineer,"Redmond, WA",0,0,API Development (Back-End),Unknown,11521,Entry,Unknown,Unknown,150000,109000,30000,10000,Male
8825,microsoft,63,Software Engineer,"Seattle, WA",10,2,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,245000,156000,66000,23000,Male
8826,microsoft,60,Product Manager,"Seattle, WA",2,2,Data,Unknown,11527,Entry,Unknown,Unknown,170000,-1,-1,-1,Unknown
8827,microsoft,61,Software Engineer,"London, EN, United Kingdom",5,1,Full Stack,Unknown,12008,Entry,Unknown,Unknown,91000,76000,4000,11000,Male
8828,microsoft,62,Software Engineer,"London, EN, United Kingdom",6,2,Full Stack,Unknown,12008,Mid-Career,Unknown,Unknown,103000,86000,9000,8000,Male
8829,microsoft,62,Software Engineer,"Redmond, WA",8,8,Full Stack,Unknown,11521,Mid-Career,Unknown,Unknown,190000,144000,22000,24000,Unknown
8830,microsoft,62,Data Scientist,"Berkeley, CA",3,1,ML / AI,Unknown,7099,Mid-Career,Unknown,Unknown,245000,160000,69000,16000,Male
8831,microsoft,63,Product Manager,"Redmond, WA",8,5,Enterprise products,Unknown,11521,Mid-Career,Unknown,Unknown,150000,-1,-1,-1,Male
8832,microsoft,67,Software Engineer,"Redmond, WA",26,20,Full Stack,Unknown,11521,Senior,Unknown,Unknown,530000,242000,202000,86000,Male
8833,microsoft,67,Software Engineer,"Redmond, WA",26,10,API Development (Back-End),Unknown,11521,Senior,Unknown,Unknown,530000,242000,202000,86000,Male
8834,microsoft,62,Product Manager,"Redmond, WA",10,3,Windows,Unknown,11521,Mid-Career,Unknown,Unknown,195000,142000,35000,18000,Male
8835,microsoft,61,Software Engineer,"Redmond, WA",2,3,API Development (Back-End),Unknown,11521,Entry,Unknown,Unknown,190000,129000,46000,15000,Male
8836,microsoft,66,Software Engineering Manager,"Redmond, WA",15,10,Distributed Systems (Back-End),Unknown,11521,Senior,Unknown,Unknown,380000,210000,120000,50000,Male
8837,microsoft,63,Data Scientist,"Bellevue, WA",10,4,ML / AI,Unknown,11470,Mid-Career,Unknown,Unknown,222000,166000,23000,32000,Male
8838,microsoft,64,Solution Architect,"Tampa, FL",12,8,Azure,Unknown,7813,Mid-Career,Unknown,Unknown,180000,120000,40000,20000,Female
8839,microsoft,67,Software Engineering Manager,"Redmond, WA",11,11,Distributed Systems (Back-End),Unknown,11521,Senior,Unknown,Unknown,495000,219000,225000,51000,Male
8840,microsoft,61,Software Engineer,"Bellevue, WA",2,0,Web Development (Front-End),Unknown,11470,Entry,Unknown,Unknown,123000,115000,6000,2000,Male
8841,microsoft,59,Software Engineer,"Redmond, WA",0,0,Full Stack,Unknown,11521,Entry,Unknown,Unknown,141000,109000,15000,17000,Male
8842,microsoft,65,Software Engineer,"London, EN, United Kingdom",29,20,Full Stack,Unknown,12008,Senior,Unknown,Unknown,228000,140000,50000,40000,Male
8843,microsoft,62,Software Engineer,"Cambridge, MA",5,0,Full Stack,Unknown,8821,Mid-Career,Unknown,Unknown,168000,135000,13000,20000,Female
8844,microsoft,60,Software Engineer,"Redmond, WA",2,1.5,Distributed Systems (Back-End),Unknown,11521,Entry,Unknown,Unknown,164000,121000,30000,13000,Female
8845,microsoft,63,Software Engineer,"Redmond, WA",11,4,API Development (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,211000,-1,-1,-1,Unknown
8846,microsoft,65,Software Engineering Manager,"Seattle, WA",12,8,DevOps,Unknown,11527,Senior,Unknown,Unknown,340000,195000,85000,60000,Male
8847,microsoft,65,Software Engineering Manager,"Seattle, WA",12,8,DevOps,Unknown,11527,Senior,Unknown,Unknown,341000,196000,85000,60000,Male
8848,microsoft,60,Software Engineer,"Bellevue, WA",2,0,ML / AI,Unknown,11470,Entry,Unknown,Unknown,190000,125000,30000,35000,Unknown
8849,microsoft,62,Software Engineer,"Vancouver, BC, Canada",5,1,Full Stack,CAD,1320,Mid-Career,Unknown,Unknown,142000,115000,15000,12000,Male
8850,microsoft,62,Data Scientist,"Seattle, WA",3,1,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,250000,140000,100000,14000,Female
8851,microsoft,61,Software Engineer,"Seattle, WA",7,5,DevOps,Unknown,11527,Entry,Unknown,Unknown,151000,-1,-1,-1,Male
8852,microsoft,67,Product Manager,"Redmond, WA",15,12,DevOps,Unknown,11521,Senior,Unknown,Unknown,540000,240000,200000,100000,Male
8853,microsoft,64,Software Engineering Manager,"Seattle, WA",9,6,DevOps,Unknown,11527,Mid-Career,Unknown,Unknown,270000,180000,50000,40000,Male
8854,microsoft,64,Solution Architect,"Nashville, TN",22,2,Cloud,Unknown,10919,Mid-Career,Unknown,Unknown,190000,-1,-1,-1,Female
8855,microsoft,62,Business Analyst,"Bellevue, WA",4,1,Business Operation,Unknown,11470,Mid-Career,Unknown,Unknown,150000,128000,10000,12000,Female
8856,microsoft,65,Software Engineer,"Redmond, WA",14,14,Full Stack,Unknown,11521,Senior,Unknown,Unknown,246000,186000,30000,30000,Male
8857,microsoft,59,Data Scientist,"Redmond, WA",1,1,ML / AI,Unknown,11521,Entry,Unknown,Unknown,108000,-1,-1,-1,Female
8858,microsoft,62,Data Scientist,"Seattle, WA",2,1,ML / AI,Unknown,11527,Mid-Career,Unknown,Unknown,230000,140000,80000,10000,Female
8859,microsoft,61,Software Engineer,"Redmond, WA",4,4,Full Stack,Unknown,11521,Entry,Unknown,Unknown,170000,135000,20000,15000,Male
8860,microsoft,59,Software Engineer,"Hyderabad, TS, India",0,0,Distributed Systems (Back-End),Unknown,47926,Entry,Unknown,Unknown,35000,18000,8000,9000,Male
8861,microsoft,63,Software Engineer,"Redmond, WA",20,4,API Development (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,263000,158000,82000,23000,Male
8862,microsoft,63,Product Manager,"Seattle, WA",1,1,Mobile (iOS + Android),Unknown,11527,Mid-Career,Unknown,Unknown,51000,-1,-1,-1,Unknown
8863,microsoft,59,Software Engineer,"Bangalore, KA, India",0,0,API Development (Back-End),Unknown,4058,Entry,Unknown,Unknown,30000,19000,8000,3000,Male
8864,microsoft,62,Data Scientist,"Mountain View, CA",0,2,ML / AI,Unknown,7322,Mid-Career,Unknown,Unknown,240000,-1,-1,-1,Other
8865,microsoft,60,Data Scientist,"Sunnyvale, CA",1,0,ML / AI,Unknown,7472,Entry,Unknown,Unknown,158000,118000,20000,20000,Male
8866,microsoft,62,Software Engineer,"Seattle, WA",3,0,Distributed Systems (Back-End),Unknown,11527,Mid-Career,Unknown,Unknown,192000,140000,25000,28000,Male
8867,microsoft,60,Software Engineer,"Redmond, WA",9,0,Full Stack,Unknown,11521,Entry,Unknown,Unknown,175000,125000,25000,15000,Male
8868,microsoft,62,Software Engineer,"Redmond, WA",20,3,DevOps,Unknown,11521,Mid-Career,Unknown,Unknown,172000,142000,20000,10000,Male
8869,microsoft,63,Software Engineer,"Dublin, DN, Ireland",8,0,Distributed Systems (Back-End),Unknown,4015,Mid-Career,Unknown,Unknown,158000,107000,37000,14000,Male
8870,microsoft,64,Software Engineer,"Redmond, WA",6,6,Distributed Systems (Back-End),Unknown,11521,Mid-Career,Unknown,Unknown,265000,182000,55000,28000,Unknown
8871,microsoft,60,Software Engineer,"Redmond, WA",3,0,API Development (Back-End),Unknown,11521,Entry,Unknown,Unknown,160000,117000,19000,25000,Male
8872,microsoft,62,Software Engineer,"Redmond, WA",5,5,Full Stack,Unknown,11521,Mid-Career,Unknown,Unknown,185000,140000,20000,25000,Male
8873,microsoft,63,Software Engineer,"Bellevue, WA",12,12,API Development (Back-End),Unknown,11470,Mid-Career,Unknown,Unknown,190000,153000,20000,17000,Female
8874,microsoft,61,Software Engineer,"Redmond, WA",4,4,API Development (Back-End),Unknown,11521,Entry,Unknown,Unknown,140000,125000,5000,12000,Male
8875,microsoft,59,Software Engineer,"Redmond, WA",0,0,API Development (Back-End),Unknown,11521,Entry,Unknown,Unknown,154000,109000,30000,15000,Female
8876,microsoft,60,Software Engineer,"Hyderabad, TS, India",3,1,API Development (Back-End),2,47926,Entry,Unknown,Unknown,22000,20000,1000,1000,Male
8877,microsoft,62,Software Engineer,"Redmond, WA",12,4,Data Analysis,Unknown,11521,Mid-Career,Unknown,Unknown,176000,152000,8000,16000,Male
8878,microsoft,61,Software Engineer,"Redmond, WA",12,1,Distributed Systems (Back-End),Unknown,11521,Entry,Unknown,Unknown,140000,128000,6000,4000,Female
8879,microsoft,63,Software Engineer,"Seattle, WA",9,6,Full Stack,Unknown,11527,Mid-Career,Unknown,Unknown,188000,147000,25000,16000,Male
8880,microsoft,61,Software Engineer,"Bellevue, WA",3,0,ML / AI,Unknown,11470,Entry,Unknown,Unknown,176000,138000,18000,20000,Male
8881,microsoft,61,Software Engineer,"Seattle, WA",4,3.5,Office,Unknown,11527,Entry,Unknown,Unknown,172000,-1,-1,-1,Male
8882,microsoft,64,Software Engineer,"San Francisco, CA",15,13,Distributed Systems (Back-End),Unknown,7419,Mid-Career,Unknown,Unknown,287000,195000,62000,30000,Male
8883,microsoft,65,Software Engineer,"Seattle, WA",8,7,Distributed Systems (Back-End),Unknown,11527,Senior,Unknown,Unknown,290000,190000,50000,48000,Male
8884,microsoft,62,Software Engineer,"Bangalore, KA, India",12,2,Web Development (Front-End),Unknown,4058,Mid-Career,Unknown,Unknown,60000,46000,9000,4000,Male
8885,microsoft,65,Software Engineering Manager,"Redmond, WA",13,12,Distributed Systems (Back-End),Unknown,11521,Senior,Unknown,Unknown,260000,-1,-1,-1,Male
8886,microsoft,61,Software Engineer,"Redmond, WA",3,3,Full Stack,Unknown,11521,Entry,Unknown,Unknown,190000,130000,35000,25000,Male
8887,microsoft,61,Software Engineer,"Bellevue, WA",4,3,Web Development (Front-End),Unknown,11470,Entry,Unknown,Unknown,142000,123000,7000,12000,Male
8888,microsoft,65,Software Engineering Manager,"Redmond, WA",10,10,Full Stack,Unknown,11521,Senior,Unknown,Unknown,385000,190000,140000,55000,Male
8889,microsoft,62,Software Engineer,"Redmond, WA",8,0,Full Stack,Unknown,11521,Mid-Career,Unknown,Unknown,195000,147000,13000,35000,Male
8890,microsoft,63,Software Engineer,"Redmond, WA",8,4,Full Stack,Unknown,11521,Mid-Career,Unknown,Unknown,240000,160000,50000,30000,Male
